datetime	open	high	low	close	volume
2026-07-15 09:28:00	64814.2	64819.9	64803.1	64817	51.121
2026-07-15 09:29:00	64817	64817	64804.6	64804.7	12.88
2026-07-15 09:30:00	64804.7	64806	64789.6	64789.6	44.928
2026-07-15 09:31:00	64789.6	64789.7	64777	64777	22.276
2026-07-15 09:32:00	64777	64779.1	64767.8	64779.1	25.639
2026-07-15 09:33:00	64779.1	64779.1	64778	64778.1	11.669
2026-07-15 09:34:00	64778.1	64778.1	64777.7	64777.8	2.042
2026-07-15 09:35:00	64777.8	64777.8	64750	64774.2	59.813
2026-07-15 09:36:00	64774.2	64774.3	64742.7	64742.7	26.397
2026-07-15 09:37:00	64742.7	64752.5	64740	64752.4	10.545
2026-07-15 09:38:00	64752.4	64777.1	64747.2	64752.7	7.974
2026-07-15 09:39:00	64752.7	64767.1	64747.3	64755.9	16.376
2026-07-15 09:40:00	64755.9	64756	64722.6	64722.6	14.629
2026-07-15 09:41:00	64722.6	64722.6	64684.1	64684.1	48.665
2026-07-15 09:42:00	64684.1	64696.5	64662.3	64685	22.094
2026-07-15 09:43:00	64685	64688.2	64675.4	64683.8	8.194
2026-07-15 09:44:00	64683.8	64690	64671.4	64682.3	10.02
2026-07-15 09:45:00	64682.3	64699.2	64681.1	64699.2	12.304
2026-07-15 09:46:00	64699.2	64699.2	64669.8	64669.8	13.987
2026-07-15 09:47:00	64669.8	64707.5	64662.2	64707.4	26.956
2026-07-15 09:48:00	64707.4	64707.5	64694.4	64707	3.778
2026-07-15 09:49:00	64707	64711.3	64695.9	64711.1	19.706
2026-07-15 09:50:00	64711.1	64711.1	64691.5	64697.1	6.777
2026-07-15 09:51:00	64697.1	64697.1	64658.8	64658.9	11.047
2026-07-15 09:52:00	64658.9	64667.5	64658.1	64658.1	12.059
2026-07-15 09:53:00	64658.1	64658.2	64643.3	64647.5	13.118
2026-07-15 09:54:00	64647.5	64654.5	64645.1	64652.3	6.714
2026-07-15 09:55:00	64652.3	64652.3	64641	64641	8.573
2026-07-15 09:56:00	64641	64647.5	64629.3	64631.5	8.552
2026-07-15 09:57:00	64631.5	64640.5	64626	64630.2	23.197
2026-07-15 09:58:00	64630.2	64630.2	64626	64626.9	4.587
2026-07-15 09:59:00	64626.9	64641	64622.6	64640.4	16.866
2026-07-15 10:00:00	64640.4	64686.1	64610	64680	89.752
2026-07-15 10:01:00	64680	64688	64671.7	64681.4	9.383
2026-07-15 10:02:00	64681.4	64703	64681.4	64703	13.056
2026-07-15 10:03:00	64703	64708.2	64691.5	64707.6	12.778
2026-07-15 10:04:00	64707.6	64768.8	64707.6	64748.4	40.882
2026-07-15 10:05:00	64748.4	64808	64748.4	64794.9	58.316
2026-07-15 10:06:00	64794.9	64808	64794.8	64800.8	20.249
2026-07-15 10:07:00	64800.8	64800.9	64779.3	64786.9	14.708
2026-07-15 10:08:00	64786.9	64795.6	64784.5	64790.9	7.094
2026-07-15 10:09:00	64790.9	64833	64790.9	64809.8	43.36
2026-07-15 10:10:00	64809.8	64814.1	64790	64793.3	21.481
2026-07-15 10:11:00	64793.3	64820	64793.2	64808.9	14.443
2026-07-15 10:12:00	64808.9	64808.9	64797.3	64801.1	3.338
2026-07-15 10:13:00	64801.1	64806.4	64788.2	64788.3	4.064
2026-07-15 10:14:00	64788.3	64798.3	64765	64773.3	18.37
2026-07-15 10:15:00	64773.3	64773.3	64760.7	64765.5	7.739
2026-07-15 10:16:00	64765.5	64782.9	64763.2	64763.2	18.632
2026-07-15 10:17:00	64763.2	64776.8	64760	64760	3.529
2026-07-15 10:18:00	64760	64760.1	64752.2	64752.3	3.499
2026-07-15 10:19:00	64752.3	64752.3	64725.7	64725.7	21.181
2026-07-15 10:20:00	64725.7	64755	64725.7	64749.6	5.822
2026-07-15 10:21:00	64749.6	64749.6	64726.2	64726.3	3.724
2026-07-15 10:22:00	64726.3	64730.7	64712.3	64712.3	17.576
2026-07-15 10:23:00	64712.3	64714.3	64632	64640.7	29.791
2026-07-15 10:24:00	64640.7	64662.5	64633.9	64650.1	17.614
2026-07-15 10:25:00	64650.1	64653	64646.1	64652.6	8.393
2026-07-15 10:26:00	64652.6	64652.6	64619.2	64619.2	24.292
2026-07-15 10:27:00	64619.2	64635.8	64619.2	64630.7	7.663
2026-07-15 10:28:00	64630.7	64630.7	64593.3	64593.3	31.732
2026-07-15 10:29:00	64593.3	64615.4	64593.3	64604	12.552
2026-07-15 10:30:00	64604	64633.2	64582	64621.3	26.489
2026-07-15 10:31:00	64621.3	64621.3	64602.4	64608	6.216
2026-07-15 10:32:00	64608	64608	64602.6	64603.5	9.478
2026-07-15 10:33:00	64603.5	64608	64595.2	64608	11.416
2026-07-15 10:34:00	64608	64621.7	64607.9	64610	10.037
2026-07-15 10:35:00	64610	64610.1	64588.3	64603.1	11.681
2026-07-15 10:36:00	64603.1	64651.5	64603.1	64638.9	11.548
2026-07-15 10:37:00	64638.9	64640.3	64625.2	64629.7	10.367
2026-07-15 10:38:00	64629.7	64665.7	64621.9	64656.7	40.737
2026-07-15 10:39:00	64656.7	64664.4	64646.8	64655.4	5.596
2026-07-15 10:40:00	64655.4	64657.4	64643.1	64643.1	7.724
2026-07-15 10:41:00	64643.1	64643.8	64630	64640.7	8.201
2026-07-15 10:42:00	64640.7	64640.7	64632.6	64638.3	2.124
2026-07-15 10:43:00	64638.3	64655.1	64638.3	64655.1	4.085
2026-07-15 10:44:00	64655.1	64660.1	64636	64636	15.536
2026-07-15 10:45:00	64636	64645.9	64621.4	64645.8	6.586
2026-07-15 10:46:00	64645.8	64645.8	64616.1	64625.4	8.556
2026-07-15 10:47:00	64625.4	64639.8	64625.3	64639.8	2.195
2026-07-15 10:48:00	64639.8	64648.1	64639.8	64644.6	4.09
2026-07-15 10:49:00	64644.6	64647.5	64644.6	64647.5	1.671
2026-07-15 10:50:00	64647.5	64656.1	64622.7	64627	12.769
2026-07-15 10:51:00	64627	64632.1	64627	64629.4	2.196
2026-07-15 10:52:00	64629.4	64635.9	64620.8	64634.2	6.486
2026-07-15 10:53:00	64634.2	64642.9	64620.1	64633.6	16.937
2026-07-15 10:54:00	64633.6	64639.1	64628.3	64639.1	5.778
2026-07-15 10:55:00	64639.1	64639.1	64623	64627.4	5.402
2026-07-15 10:56:00	64627.4	64639	64627.3	64634	6.521
2026-07-15 10:57:00	64634	64634.1	64611.1	64611.1	9.247
2026-07-15 10:58:00	64611.1	64628.4	64601.7	64628.4	12.328
2026-07-15 10:59:00	64628.4	64639.8	64628.3	64631.5	7.493
2026-07-15 11:00:00	64631.5	64646.5	64588.3	64646.5	29.901
2026-07-15 11:01:00	64646.5	64658.2	64640.9	64655.3	21.881
2026-07-15 11:02:00	64655.3	64675.7	64655.3	64675.7	24.587
2026-07-15 11:03:00	64675.7	64684	64659.5	64666.6	16.125
2026-07-15 11:04:00	64666.6	64666.6	64654.4	64654.4	4.372
2026-07-15 11:05:00	64654.4	64678.1	64654.4	64673.3	4.525
2026-07-15 11:06:00	64673.3	64703.8	64673.3	64690.4	20.529
2026-07-15 11:07:00	64690.4	64699.5	64683.9	64686.6	3.468
2026-07-15 11:08:00	64686.6	64708.8	64686.5	64703	7.518
2026-07-15 11:09:00	64703	64731.7	64703	64720.1	29.125
2026-07-15 11:10:00	64720.1	64720.1	64692.3	64692.4	24.8
2026-07-15 11:11:00	64692.4	64694.1	64677.1	64686.6	6.909
2026-07-15 11:12:00	64686.6	64716	64686.6	64708.7	15.479
2026-07-15 11:13:00	64708.7	64708.7	64700	64700	5.936
2026-07-15 11:14:00	64700	64700.1	64700	64700.1	2.355
2026-07-15 11:15:00	64700.1	64713.1	64688.2	64713.1	14.382
2026-07-15 11:16:00	64713.1	64713.1	64694.4	64694.4	4.781
2026-07-15 11:17:00	64694.4	64696.6	64667.4	64676.6	11.27
2026-07-15 11:18:00	64676.6	64685	64675.9	64675.9	6.712
2026-07-15 11:19:00	64675.9	64675.9	64647.1	64647.2	18.456
2026-07-15 11:20:00	64647.2	64648	64639	64646	18.122
2026-07-15 11:21:00	64646	64665	64646	64661	7.793
2026-07-15 11:22:00	64661	64661	64643.2	64650.2	3.764
2026-07-15 11:23:00	64650.2	64658.4	64636.6	64636.6	3.448
2026-07-15 11:24:00	64636.6	64638	64592.9	64592.9	48.547
2026-07-15 11:25:00	64592.9	64613.9	64583.4	64613.9	16.764
2026-07-15 11:26:00	64613.9	64632.4	64607.6	64607.6	23.4
2026-07-15 11:27:00	64607.6	64607.7	64595.7	64604.6	7.226
2026-07-15 11:28:00	64604.6	64612.3	64599	64612.2	14.879
2026-07-15 11:29:00	64612.2	64612.3	64600	64605.6	12.545
2026-07-15 11:30:00	64605.6	64623.7	64605.6	64623.6	28.912
2026-07-15 11:31:00	64623.6	64623.7	64623.6	64623.7	2.929
2026-07-15 11:32:00	64623.7	64639.9	64611.3	64611.3	31.429
2026-07-15 11:33:00	64611.3	64646	64611.3	64646	18.709
2026-07-15 11:34:00	64646	64654.9	64645.9	64650.1	9.881
2026-07-15 11:35:00	64650.1	64650.1	64633.2	64636.3	5.986
2026-07-15 11:36:00	64636.3	64684.4	64636.3	64673.1	18.292
2026-07-15 11:37:00	64673.1	64678.1	64660.4	64660.6	8.145
2026-07-15 11:38:00	64660.6	64660.6	64657	64657	2.156
2026-07-15 11:39:00	64657	64678.5	64657	64678.5	18.855
2026-07-15 11:40:00	64678.5	64692	64641.3	64641.3	19.715
2026-07-15 11:41:00	64641.3	64647.4	64640.3	64647.4	16.66
2026-07-15 11:42:00	64647.4	64662.2	64647.3	64662.1	7.514
2026-07-15 11:43:00	64662.1	64668	64661.2	64661.3	6.561
2026-07-15 11:44:00	64661.3	64665	64661.2	64665	2.542
2026-07-15 11:45:00	64665	64680	64664.9	64678.2	10.339
2026-07-15 11:46:00	64678.2	64678.2	64678.1	64678.2	3.201
2026-07-15 11:47:00	64678.2	64678.2	64671.4	64678	3.781
2026-07-15 11:48:00	64678	64678.9	64650.3	64670	46.056
2026-07-15 11:49:00	64670	64670	64666	64667.9	2.752
2026-07-15 11:50:00	64667.9	64680.9	64661.1	64680.9	55.84
2026-07-15 11:51:00	64680.9	64713.5	64660.8	64694.3	48.996
2026-07-15 11:52:00	64694.3	64701.4	64693.7	64700.1	5.81
2026-07-15 11:53:00	64700.1	64700.1	64681.6	64687.8	14.755
2026-07-15 11:54:00	64687.8	64700.1	64687.8	64697.7	8.219
2026-07-15 11:55:00	64697.7	64697.7	64689.2	64695.3	3.368
2026-07-15 11:56:00	64695.3	64717.6	64695.3	64709.7	13.655
2026-07-15 11:57:00	64709.7	64714.8	64709.6	64714.8	12.878
2026-07-15 11:58:00	64714.8	64720	64714.7	64719.9	5.659
2026-07-15 11:59:00	64719.9	64720	64702.3	64702.4	13.835
2026-07-15 12:00:00	64702.4	64713.7	64695.7	64697.5	12.76
2026-07-15 12:01:00	64697.5	64697.6	64688	64688	2.905
2026-07-15 12:02:00	64688	64705.1	64684.2	64695.3	7.802
2026-07-15 12:03:00	64695.3	64710.6	64695.2	64710.5	5.406
2026-07-15 12:04:00	64710.5	64710.6	64705	64705.1	5.54
2026-07-15 12:05:00	64705.1	64705.1	64619.8	64646.8	38.027
2026-07-15 12:06:00	64646.8	64646.8	64600	64602.5	34.75
2026-07-15 12:07:00	64602.5	64675.2	64602.5	64654.9	22.451
2026-07-15 12:08:00	64654.9	64658.2	64638.1	64651.7	6.738
2026-07-15 12:09:00	64651.7	64676	64646.8	64675.9	8.248
2026-07-15 12:10:00	64675.9	64676	64614.4	64614.5	10.609
2026-07-15 12:11:00	64614.5	64633.7	64606.8	64624.7	16.431
2026-07-15 12:12:00	64624.7	64713.8	64624.7	64698.5	84.76
2026-07-15 12:13:00	64698.5	64698.5	64660	64660	14.328
2026-07-15 12:14:00	64660	64699.3	64656.2	64697	51.81
2026-07-15 12:15:00	64697	64734.3	64697	64715.8	38.938
2026-07-15 12:16:00	64715.8	64715.8	64704.1	64704.2	5.056
2026-07-15 12:17:00	64704.2	64708.7	64697.8	64708.7	9.16
2026-07-15 12:18:00	64708.7	64708.8	64690	64690.1	9.12
2026-07-15 12:19:00	64690.1	64690.1	64684.4	64684.5	3.234
2026-07-15 12:20:00	64684.5	64684.5	64656.3	64656.3	6.838
2026-07-15 12:21:00	64656.3	64660.4	64631	64631.1	20.003
2026-07-15 12:22:00	64631.1	64631.1	64600	64612.9	24.944
2026-07-15 12:23:00	64612.9	64620.3	64611.7	64620.3	4.435
2026-07-15 12:24:00	64620.3	64620.3	64574.4	64607.1	31.844
2026-07-15 12:25:00	64607.1	64619.4	64603.5	64615.7	16.138
2026-07-15 12:26:00	64615.7	64631.9	64608.2	64621	34.043
2026-07-15 12:27:00	64621	64636.2	64618.3	64627.3	21.534
2026-07-15 12:28:00	64627.3	64649.3	64622.8	64649.3	12.648
2026-07-15 12:29:00	64649.3	64671.5	64642.4	64658.9	28.557
2026-07-15 12:30:00	64658.9	64970.4	64650.6	64875.7	1082.438
2026-07-15 12:31:00	64875.7	64920.8	64769.7	64836.5	292.356
2026-07-15 12:32:00	64836.5	64869.9	64780	64788.6	74.087
2026-07-15 12:33:00	64788.6	64837.2	64709.6	64743	173.475
2026-07-15 12:34:00	64743	64797	64741.4	64760.7	56.673
2026-07-15 12:35:00	64760.7	64760.8	64723.9	64730.1	43.749
2026-07-15 12:36:00	64730.1	64752.4	64694.4	64748.1	75.874
2026-07-15 12:37:00	64748.1	64830	64711.7	64813.1	72.599
2026-07-15 12:38:00	64813.1	64813.7	64763.8	64788.1	39.82
2026-07-15 12:39:00	64788.1	64829	64762.9	64815.3	40.889
2026-07-15 12:40:00	64815.3	64821.6	64777.6	64784.6	22.989
2026-07-15 12:41:00	64784.6	64784.6	64760.9	64773.8	22.634
2026-07-15 12:42:00	64773.8	64871.5	64734.2	64868.3	182.243
2026-07-15 12:43:00	64868.3	64868.3	64820	64820.8	28.012
2026-07-15 12:44:00	64820.8	64820.8	64768.3	64772.1	55.979
2026-07-15 12:45:00	64772.1	64780.1	64750	64780.1	41.256
2026-07-15 12:46:00	64780.1	64795.8	64780	64790	20.404
2026-07-15 12:47:00	64790	64847.7	64787.1	64847.7	43.491
2026-07-15 12:48:00	64847.7	64940	64833.2	64926.3	160.085
2026-07-15 12:49:00	64926.3	64995.2	64893.1	64969.9	154.337
2026-07-15 12:50:00	64969.9	64995.4	64927.3	64987.7	225.589
2026-07-15 12:51:00	64987.7	65070	64983.5	65065.6	230.308
2026-07-15 12:52:00	65065.6	65129.8	65043.2	65050.2	269
2026-07-15 12:53:00	65050.2	65232.3	65050.2	65183.8	323.973
2026-07-15 12:54:00	65183.8	65196.2	65111.3	65169.1	243.953
2026-07-15 12:55:00	65169.1	65175.3	65069.8	65079.1	95.792
2026-07-15 12:56:00	65079.1	65130.9	65079.1	65091.3	76.957
2026-07-15 12:57:00	65091.3	65144.8	65091.2	65116.4	101.809
2026-07-15 12:58:00	65116.4	65143.9	65110	65136	62.703
2026-07-15 12:59:00	65136	65157.1	65122.9	65125	51.589
2026-07-15 13:00:00	65125	65208.4	65117.3	65119.7	105.279
2026-07-15 13:01:00	65119.7	65175.3	65119.5	65156.7	78.497
2026-07-15 13:02:00	65156.7	65343.9	65156.6	65325.5	861.71
2026-07-15 13:03:00	65325.5	65375	65315.5	65333.3	343.542
2026-07-15 13:04:00	65333.3	65336.6	65277.3	65288.5	213.54
2026-07-15 13:05:00	65288.5	65318.7	65257.4	65273	161.803
2026-07-15 13:06:00	65273	65322.6	65252	65321.5	129.854
2026-07-15 13:07:00	65321.5	65400	65313.7	65392.9	211.601
2026-07-15 13:08:00	65392.9	65416.5	65307.5	65320	217.539
2026-07-15 13:09:00	65320	65363	65265.3	65275.6	73.015
2026-07-15 13:10:00	65275.6	65327.6	65251.9	65321.6	127.401
2026-07-15 13:11:00	65321.6	65321.6	65268.1	65299.9	72.068
2026-07-15 13:12:00	65299.9	65312.2	65268	65268	38.51
2026-07-15 13:13:00	65268	65307.8	65254.6	65307.8	66.194
2026-07-15 13:14:00	65307.8	65372.6	65305.8	65347.4	95.417
2026-07-15 13:15:00	65347.4	65373.2	65328.1	65372.8	37.476
2026-07-15 13:16:00	65372.8	65465.6	65363.9	65437.5	345.413
2026-07-15 13:17:00	65437.5	65488	65433.3	65479.9	254.006
2026-07-15 13:18:00	65479.9	65517	65404	65447.9	498.58
2026-07-15 13:19:00	65447.9	65508.9	65447.9	65504.5	101.537
2026-07-15 13:20:00	65504.5	65512.3	65460.9	65512.3	118.018
2026-07-15 13:21:00	65512.3	65535	65508	65523.4	115.989
2026-07-15 13:22:00	65523.4	65535	65484.8	65491.9	81.896
2026-07-15 13:23:00	65491.9	65497.9	65400.9	65424.9	155.897
2026-07-15 13:24:00	65424.9	65480	65417.8	65467.5	90.744
2026-07-15 13:25:00	65467.5	65467.5	65245.1	65284.5	248.163
2026-07-15 13:26:00	65284.5	65333.4	65266.4	65279.9	93.207
2026-07-15 13:27:00	65279.9	65333.4	65279.9	65307.5	104.561
2026-07-15 13:28:00	65307.5	65330	65278.6	65299.7	49.323
2026-07-15 13:29:00	65299.7	65312.8	65274.7	65284.1	66.726
2026-07-15 13:30:00	65284.1	65339.7	65276.7	65320.4	122.794
2026-07-15 13:31:00	65320.4	65388	65312.9	65333.5	108.082
2026-07-15 13:32:00	65333.5	65426.8	65318.5	65426.7	81.385
2026-07-15 13:33:00	65426.7	65479.6	65397	65425.5	82.613
2026-07-15 13:34:00	65425.5	65430.9	65375	65430.9	58.63
2026-07-15 13:35:00	65430.9	65462.1	65406.3	65449	45.052
2026-07-15 13:36:00	65449	65492.5	65445.4	65492.4	58.436
2026-07-15 13:37:00	65492.4	65495	65400	65401.4	51.396
2026-07-15 13:38:00	65401.4	65448.5	65364.1	65368.3	83.262
2026-07-15 13:39:00	65368.3	65426	65364.1	65418	52.857
2026-07-15 13:40:00	65418	65467.8	65310	65346.9	78.591
2026-07-15 13:41:00	65346.9	65371.1	65280.1	65280.1	65.512
2026-07-15 13:42:00	65280.1	65288.9	65215.4	65244.1	143.827
2026-07-15 13:43:00	65244.1	65338.9	65244	65331.8	66.766
2026-07-15 13:44:00	65331.8	65343.4	65248.9	65248.9	57.055
2026-07-15 13:45:00	65248.9	65248.9	65102.3	65113	188.14
2026-07-15 13:46:00	65113	65158.7	65072.6	65146.2	199.203
2026-07-15 13:47:00	65146.2	65149.9	64943.3	64995.6	543.982
2026-07-15 13:48:00	64995.6	64995.6	64920	64948.6	138.508
2026-07-15 13:49:00	64948.6	64968.9	64850	64940.4	256.834
2026-07-15 13:50:00	64940.4	64963	64871.1	64900	134.036
2026-07-15 13:51:00	64900	64908.8	64850	64877.5	124.103
2026-07-15 13:52:00	64877.5	64979.9	64851.2	64965	180.969
2026-07-15 13:53:00	64965	64965	64880.3	64922.1	111.045
2026-07-15 13:54:00	64922.1	65000	64913.3	64998.1	107.941
2026-07-15 13:55:00	64998.1	64998.2	64939.9	64962.8	58.609
2026-07-15 13:56:00	64962.8	65000	64962.5	64969.3	111.188
2026-07-15 13:57:00	64969.3	65054.3	64969.3	65022	164.823
2026-07-15 13:58:00	65022	65085.3	65002.3	65081.7	128.206
2026-07-15 13:59:00	65081.7	65088.9	65068.2	65084.7	66.47
2026-07-15 14:00:00	65084.7	65144	65084.7	65110.4	121.663
2026-07-15 14:01:00	65110.4	65140.1	65027	65055.9	77.65
2026-07-15 14:02:00	65055.9	65140	65040	65140	119.22
2026-07-15 14:03:00	65140	65229.6	65140	65206	217.1
2026-07-15 14:04:00	65206	65249.8	65163.1	65192.2	256.84
2026-07-15 14:05:00	65192.2	65246.8	65182.9	65242.1	151.774
2026-07-15 14:06:00	65242.1	65314.3	65219.6	65312.2	174.625
2026-07-15 14:07:00	65312.2	65319.6	65277.5	65286.7	84.389
2026-07-15 14:08:00	65286.7	65328.4	65254.1	65281.9	90.831
2026-07-15 14:09:00	65281.9	65301.5	65206.7	65226.9	133.269
2026-07-15 14:10:00	65226.9	65345.9	65226.9	65285.4	136.233
2026-07-15 14:11:00	65285.4	65321.4	65272.9	65309.9	72.157
2026-07-15 14:12:00	65309.9	65375.4	65299	65356	109.653
2026-07-15 14:13:00	65356	65356	65284.1	65298.5	104.982
2026-07-15 14:14:00	65298.5	65318	65254.8	65255.4	61.852
2026-07-15 14:15:00	65255.4	65288.2	65195.9	65267.3	106.308
2026-07-15 14:16:00	65267.3	65321.5	65248.4	65291	71.808
2026-07-15 14:17:00	65291	65291	65253.2	65253.2	43.833
2026-07-15 14:18:00	65253.2	65318.5	65218	65289.1	102.465
2026-07-15 14:19:00	65289.1	65348	65280.6	65339.4	83.457
2026-07-15 14:20:00	65339.4	65339.5	65185	65185	57.375
2026-07-15 14:21:00	65185	65380	65170	65379.9	201.708
2026-07-15 14:22:00	65379.9	65380	65285.9	65306.7	98.066
2026-07-15 14:23:00	65306.7	65306.7	65182.1	65243	88.353
2026-07-15 14:24:00	65243	65256.6	65182	65235.2	52.676
2026-07-15 14:25:00	65235.2	65238.2	65039.6	65084.1	198.628
2026-07-15 14:26:00	65084.1	65181.5	65076	65181.4	54.113
2026-07-15 14:27:00	65181.4	65278.9	65181.4	65275	123.408
2026-07-15 14:28:00	65275	65340.7	65274.9	65310	46.258
2026-07-15 14:29:00	65310	65350	65281.3	65300.1	54.732
2026-07-15 14:30:00	65300.1	65362.3	65292.9	65304.1	70.412
2026-07-15 14:31:00	65304.1	65316.9	65280	65280	33.468
2026-07-15 14:32:00	65280	65350	65267	65346.3	35.044
2026-07-15 14:33:00	65346.3	65430.8	65346.3	65417.8	170.879
2026-07-15 14:34:00	65417.8	65463.8	65401.5	65442	105.664
2026-07-15 14:35:00	65442	65518	65430	65467.7	239.667
2026-07-15 14:36:00	65467.7	65467.7	65392	65392	86.381
2026-07-15 14:37:00	65392	65415.9	65352	65357.2	71.27
2026-07-15 14:38:00	65357.2	65411.1	65350	65389.7	24.285
2026-07-15 14:39:00	65389.7	65389.7	65305.4	65312.7	51.188
2026-07-15 14:40:00	65312.7	65424	65292.2	65391.8	63.258
2026-07-15 14:41:00	65391.8	65422	65366.4	65401.1	17.418
2026-07-15 14:42:00	65401.1	65401.1	65329.5	65339.4	28.126
2026-07-15 14:43:00	65339.4	65375.8	65328.6	65364.4	48.371
2026-07-15 14:44:00	65364.4	65375.8	65329.3	65339.8	42.919
2026-07-15 14:45:00	65339.8	65364.4	65310	65312.8	48.482
2026-07-15 14:46:00	65312.8	65327.2	65285.1	65316.2	86.6
2026-07-15 14:47:00	65316.2	65332.7	65296.1	65307.4	70.964
2026-07-15 14:48:00	65307.4	65400	65288.3	65394.9	74.465
2026-07-15 14:49:00	65394.9	65449.9	65366.1	65420.6	83.412
2026-07-15 14:50:00	65420.6	65433.7	65398.5	65415.7	65.163
2026-07-15 14:51:00	65415.7	65420.9	65379.4	65394.7	29.702
2026-07-15 14:52:00	65394.7	65469.9	65385.8	65418.9	62.304
2026-07-15 14:53:00	65418.9	65431.8	65409.2	65409.5	24.34
2026-07-15 14:54:00	65409.5	65409.5	65373.6	65384.6	21.907
2026-07-15 14:55:00	65384.6	65422.2	65370	65378.3	26.587
2026-07-15 14:56:00	65378.3	65378.3	65340	65364	31.719
2026-07-15 14:57:00	65364	65393.2	65351.9	65360	28.465
2026-07-15 14:58:00	65360	65381.2	65350	65363.8	20.848
2026-07-15 14:59:00	65363.8	65380.7	65362.1	65364.2	19.35
2026-07-15 15:00:00	65364.2	65380	65302.8	65319.8	85.995
2026-07-15 15:01:00	65319.8	65322.8	65250	65262.3	79.644
2026-07-15 15:02:00	65262.3	65293.8	65233.9	65282.4	76.815
2026-07-15 15:03:00	65282.4	65282.5	65225	65253.4	52.322
2026-07-15 15:04:00	65253.4	65282.3	65239.7	65269.6	13.888
2026-07-15 15:05:00	65269.6	65381.1	65262.2	65352.8	58.122
2026-07-15 15:06:00	65352.8	65355.4	65296	65329	18.511
2026-07-15 15:07:00	65329	65445.9	65328.9	65431	216.149
2026-07-15 15:08:00	65431	65497.3	65423.1	65436.5	163.752
2026-07-15 15:09:00	65436.5	65437.4	65397.8	65397.8	14.141
2026-07-15 15:10:00	65397.8	65427	65374.5	65407.6	31.884
2026-07-15 15:11:00	65407.6	65420.5	65397.9	65406.1	21.778
2026-07-15 15:12:00	65406.1	65412.2	65360.5	65360.6	40.755
2026-07-15 15:13:00	65360.6	65395.7	65347.7	65381.3	26.77
2026-07-15 15:14:00	65381.3	65390.7	65354	65371.5	20.478
2026-07-15 15:15:00	65371.5	65379.6	65260.8	65285.9	41.347
2026-07-15 15:16:00	65285.9	65323.5	65285.8	65293.8	21.907
2026-07-15 15:17:00	65293.8	65339.6	65273.3	65336.9	50.6
2026-07-15 15:18:00	65336.9	65381.2	65321.5	65373.8	21.395
2026-07-15 15:19:00	65373.8	65392.9	65369	65390.8	17.633
2026-07-15 15:20:00	65390.8	65390.8	65315.9	65338.5	24.037
2026-07-15 15:21:00	65338.5	65348	65324	65343.3	16.025
2026-07-15 15:22:00	65343.3	65350.7	65294	65294	30.92
2026-07-15 15:23:00	65294	65298.5	65261.6	65292.8	48.697
2026-07-15 15:24:00	65292.8	65300	65257	65300	27.7
2026-07-15 15:25:00	65300	65328.6	65279.6	65283.6	48.851
2026-07-15 15:26:00	65283.6	65345.2	65283.6	65330.6	25.965
2026-07-15 15:27:00	65330.6	65363.9	65324.5	65330.7	18.972
2026-07-15 15:28:00	65330.7	65378.9	65330.5	65378.8	29.37
2026-07-15 15:29:00	65378.8	65407.8	65372.8	65373.2	90.882
2026-07-15 15:30:00	65373.2	65373.2	65325.2	65325.2	33.63
2026-07-15 15:31:00	65325.2	65333.9	65305.1	65321.6	22.403
2026-07-15 15:32:00	65321.6	65399	65321.6	65399	63.173
2026-07-15 15:33:00	65399	65498	65399	65441.4	238.33
2026-07-15 15:34:00	65441.4	65443.4	65406.5	65431.1	29.337
2026-07-15 15:35:00	65431.1	65439.9	65400	65434.8	37.173
2026-07-15 15:36:00	65434.8	65455.3	65416.9	65444.9	46.142
2026-07-15 15:37:00	65444.9	65481	65444.9	65479.9	74.724
2026-07-15 15:38:00	65479.9	65492.1	65457.6	65477	35.916
2026-07-15 15:39:00	65477	65555.2	65470	65490.7	195.948
2026-07-15 15:40:00	65490.7	65510	65465.4	65477.3	54.632
2026-07-15 15:41:00	65477.3	65477.3	65430.8	65459.2	37.599
2026-07-15 15:42:00	65459.2	65467.5	65450	65455.4	13.567
2026-07-15 15:43:00	65455.4	65464.4	65426.7	65442.3	8.758
2026-07-15 15:44:00	65442.3	65460.3	65424.7	65456.5	34.204
2026-07-15 15:45:00	65456.5	65456.5	65414.5	65414.6	34.74
2026-07-15 15:46:00	65414.6	65432	65406	65424.1	31.304
2026-07-15 15:47:00	65424.1	65437.4	65411.8	65437.4	15.369
