datetime	open	high	low	close	volume
2026-05-09 23:59:00	80644	80644.1	80628	80628	2.787
2026-05-10 00:00:00	80628	80647	80610	80646.9	15.526
2026-05-10 00:01:00	80646.9	80649	80646.9	80649	0.875
2026-05-10 00:02:00	80649	80677.6	80648.9	80661.5	5.002
2026-05-10 00:03:00	80661.5	80661.5	80611.4	80620.5	5.168
2026-05-10 00:04:00	80620.5	80620.5	80600	80605.3	9.584
2026-05-10 00:05:00	80605.3	80620.7	80575.7	80620.7	14.874
2026-05-10 00:06:00	80620.7	80620.7	80603.6	80603.6	7.395
2026-05-10 00:07:00	80603.6	80603.7	80579.1	80594.4	8.828
2026-05-10 00:08:00	80594.4	80705.5	80576.5	80638.8	323.716
2026-05-10 00:09:00	80638.8	80727.5	80626.1	80626.2	191.03
2026-05-10 00:10:00	80626.2	80646	80626.1	80644	52.216
2026-05-10 00:11:00	80644	80669	80644	80667.9	40.931
2026-05-10 00:12:00	80667.9	80681.4	80667.8	80673.8	10.342
2026-05-10 00:13:00	80673.8	80692.8	80673.2	80689.2	8.511
2026-05-10 00:14:00	80689.2	80689.2	80667	80667	4.065
2026-05-10 00:15:00	80667	80692.3	80666.5	80688.4	33.844
2026-05-10 00:16:00	80688.4	80688.4	80656	80676.5	21.891
2026-05-10 00:17:00	80676.5	80676.8	80661.5	80661.5	3.611
2026-05-10 00:18:00	80661.5	80661.6	80661.5	80661.5	1.198
2026-05-10 00:19:00	80661.5	80698.1	80661.5	80698	11.883
2026-05-10 00:20:00	80698	80715.8	80698	80711.8	106.519
2026-05-10 00:21:00	80711.8	80722.1	80700	80722	49.194
2026-05-10 00:22:00	80722	80725	80717.8	80720.3	18.23
2026-05-10 00:23:00	80720.3	80720.4	80720.3	80720.3	9.255
2026-05-10 00:24:00	80720.3	80725	80687.4	80687.4	17.55
2026-05-10 00:25:00	80687.4	80687.5	80664.1	80664.2	4.785
2026-05-10 00:26:00	80664.2	80664.2	80652.5	80652.5	1.985
2026-05-10 00:27:00	80652.5	80667.3	80652.5	80667.3	11.21
2026-05-10 00:28:00	80667.3	80677.4	80667.3	80677.4	2.646
2026-05-10 00:29:00	80677.4	80678	80662.3	80662.3	4.03
2026-05-10 00:30:00	80662.3	80662.4	80652.5	80659.5	8.143
2026-05-10 00:31:00	80659.5	80659.6	80642.7	80642.8	7.181
2026-05-10 00:32:00	80642.8	80642.8	80611.7	80611.7	7.599
2026-05-10 00:33:00	80611.7	80656.7	80611.7	80656.6	16.127
2026-05-10 00:34:00	80656.6	80685	80656.6	80685	10.919
2026-05-10 00:35:00	80685	80707.2	80685	80687.3	22.438
2026-05-10 00:36:00	80687.3	80707.1	80687.3	80692.9	8.3
2026-05-10 00:37:00	80692.9	80692.9	80677	80679.8	14.631
2026-05-10 00:38:00	80679.8	80679.8	80656.2	80656.2	10.586
2026-05-10 00:39:00	80656.2	80701.3	80646	80701.2	24.299
2026-05-10 00:40:00	80701.2	80701.3	80679.2	80680.4	8.601
2026-05-10 00:41:00	80680.4	80690.1	80680.4	80690.1	3.826
2026-05-10 00:42:00	80690.1	80710.1	80690.1	80709.9	9.795
2026-05-10 00:43:00	80709.9	80725	80709.8	80719.8	8.372
2026-05-10 00:44:00	80719.8	80725	80691	80691	51.492
2026-05-10 00:45:00	80691	80700	80663.8	80663.8	9.695
2026-05-10 00:46:00	80663.8	80663.9	80649.6	80653.6	11.27
2026-05-10 00:47:00	80653.6	80653.7	80639.7	80648.1	3.592
2026-05-10 00:48:00	80648.1	80652.2	80648.1	80652.2	2.77
2026-05-10 00:49:00	80652.2	80652.2	80638	80647	5.342
2026-05-10 00:50:00	80647	80647	80608.1	80609.9	11.328
2026-05-10 00:51:00	80609.9	80620.2	80601.2	80605.8	5.337
2026-05-10 00:52:00	80605.8	80621.6	80605.8	80621.6	8.253
2026-05-10 00:53:00	80621.6	80635.1	80608.5	80614.4	11.856
2026-05-10 00:54:00	80614.4	80629.1	80607.4	80622.3	22.592
2026-05-10 00:55:00	80622.3	80624.9	80608.7	80622.7	4.611
2026-05-10 00:56:00	80622.7	80622.7	80613.9	80622.5	8.291
2026-05-10 00:57:00	80622.5	80622.6	80622.5	80622.6	4.177
2026-05-10 00:58:00	80622.6	80622.6	80581.4	80601.2	19.892
2026-05-10 00:59:00	80601.2	80632.5	80601.2	80632.4	16.265
2026-05-10 01:00:00	80632.4	80632.5	80597.3	80597.3	8.654
2026-05-10 01:01:00	80597.3	80597.4	80551.1	80558.8	66.849
2026-05-10 01:02:00	80558.8	80558.8	80523.8	80554.5	83.641
2026-05-10 01:03:00	80554.5	80576.9	80532.1	80576.8	18.06
2026-05-10 01:04:00	80576.8	80581.3	80576.8	80581.2	4.984
2026-05-10 01:05:00	80581.2	80581.3	80548.5	80548.6	24.145
2026-05-10 01:06:00	80548.6	80572.8	80545.2	80571.1	9.239
2026-05-10 01:07:00	80571.1	80589.6	80571	80578.4	3.426
2026-05-10 01:08:00	80578.4	80605.5	80571.3	80605.5	5.846
2026-05-10 01:09:00	80605.5	80608	80599	80599.1	2.652
2026-05-10 01:10:00	80599.1	80599.1	80574.4	80586.7	42.094
2026-05-10 01:11:00	80586.7	80607	80581.6	80607	4.55
2026-05-10 01:12:00	80607	80611.7	80592.9	80611.7	6.219
2026-05-10 01:13:00	80611.7	80615.2	80577.3	80579.2	3.377
2026-05-10 01:14:00	80579.2	80598.3	80579.2	80598.3	1.789
2026-05-10 01:15:00	80598.3	80598.3	80570.5	80570.5	3.672
2026-05-10 01:16:00	80570.5	80590.5	80563.2	80590.5	4.42
2026-05-10 01:17:00	80590.5	80596.6	80583	80596.6	1.954
2026-05-10 01:18:00	80596.6	80620	80596.6	80620	4.774
2026-05-10 01:19:00	80620	80630	80574.9	80574.9	32.348
2026-05-10 01:20:00	80574.9	80575	80570.6	80575	2.865
2026-05-10 01:21:00	80575	80597	80575	80596.9	5.452
2026-05-10 01:22:00	80596.9	80597	80587.8	80587.8	3.149
2026-05-10 01:23:00	80587.8	80587.8	80551.6	80551.6	2.971
2026-05-10 01:24:00	80551.6	80553.8	80528.3	80535	12.244
2026-05-10 01:25:00	80535	80562	80534.9	80542.1	6.473
2026-05-10 01:26:00	80542.1	80562.8	80542.1	80543.1	4.776
2026-05-10 01:27:00	80543.1	80567.1	80543.1	80553.3	4.465
2026-05-10 01:28:00	80553.3	80553.4	80543.3	80552.4	4.679
2026-05-10 01:29:00	80552.4	80568.9	80552.4	80560.1	5.184
2026-05-10 01:30:00	80560.1	80597.6	80560	80597	9.177
2026-05-10 01:31:00	80597	80609.5	80597	80609.5	4.084
2026-05-10 01:32:00	80609.5	80609.5	80577	80577.1	4.087
2026-05-10 01:33:00	80577.1	80577.1	80570.7	80571	0.9
2026-05-10 01:34:00	80571	80590.3	80556.6	80556.6	5.323
2026-05-10 01:35:00	80556.6	80566	80556.6	80557.5	2.76
2026-05-10 01:36:00	80557.5	80557.6	80524	80535.1	17.79
2026-05-10 01:37:00	80535.1	80609.7	80535.1	80559.1	133.976
2026-05-10 01:38:00	80559.1	80559.1	80544.9	80547.5	2.971
2026-05-10 01:39:00	80547.5	80547.6	80537.8	80539.5	3.751
2026-05-10 01:40:00	80539.5	80565	80539.5	80565	15.087
2026-05-10 01:41:00	80565	80584.5	80564.9	80584.5	4.808
2026-05-10 01:42:00	80584.5	80591.5	80577	80591.5	7.26
2026-05-10 01:43:00	80591.5	80591.6	80591.4	80591.4	4.157
2026-05-10 01:44:00	80591.4	80591.5	80582.4	80582.4	9.174
2026-05-10 01:45:00	80582.4	80582.5	80571.5	80580.6	14.694
2026-05-10 01:46:00	80580.6	80589.9	80580.6	80589.9	6.788
2026-05-10 01:47:00	80589.9	80599.3	80589.8	80599.2	19.204
2026-05-10 01:48:00	80599.2	80599.3	80583.4	80583.5	3.878
2026-05-10 01:49:00	80583.5	80591.4	80583.4	80591.4	8.065
2026-05-10 01:50:00	80591.4	80617.7	80591.3	80617.6	7.242
2026-05-10 01:51:00	80617.6	80631.3	80617.6	80631.3	2.93
2026-05-10 01:52:00	80631.3	80651.7	80624.5	80639.2	18.017
2026-05-10 01:53:00	80639.2	80640	80621.4	80621.4	10.159
2026-05-10 01:54:00	80621.4	80651.1	80621.4	80651.1	10.874
2026-05-10 01:55:00	80651.1	80651.1	80630	80630.1	5.761
2026-05-10 01:56:00	80630.1	80630.1	80614.6	80614.6	7.955
2026-05-10 01:57:00	80614.6	80617.7	80614.6	80617.6	0.508
2026-05-10 01:58:00	80617.6	80626.5	80617.5	80618.4	10.246
2026-05-10 01:59:00	80618.4	80639.9	80618.4	80639.8	25.233
2026-05-10 02:00:00	80639.8	80639.9	80622.6	80622.7	6.607
2026-05-10 02:01:00	80622.7	80622.7	80582.5	80582.6	4.131
2026-05-10 02:02:00	80582.6	80593.9	80576.9	80592.6	5.311
2026-05-10 02:03:00	80592.6	80605.6	80587.5	80604.3	6.856
2026-05-10 02:04:00	80604.3	80607.6	80604.3	80607.6	2.346
2026-05-10 02:05:00	80607.6	80607.6	80591.4	80607.1	4.431
2026-05-10 02:06:00	80607.1	80629.1	80607.1	80620.8	4.703
2026-05-10 02:07:00	80620.8	80623.2	80605.5	80605.5	13.931
2026-05-10 02:08:00	80605.5	80605.5	80572.6	80583.1	10.108
2026-05-10 02:09:00	80583.1	80596.5	80583.1	80596.5	3.541
2026-05-10 02:10:00	80596.5	80606.6	80592.3	80592.3	5.326
2026-05-10 02:11:00	80592.3	80592.3	80576.7	80576.7	7.35
2026-05-10 02:12:00	80576.7	80578.8	80566.3	80578.8	4.071
2026-05-10 02:13:00	80578.8	80594.5	80578.8	80592.8	2.288
2026-05-10 02:14:00	80592.8	80592.8	80586	80586	3.634
2026-05-10 02:15:00	80586	80586.1	80586	80586.1	0.32
2026-05-10 02:16:00	80586.1	80616.6	80586	80610.4	5.456
2026-05-10 02:17:00	80610.4	80649.9	80610.3	80618	16.828
2026-05-10 02:18:00	80618	80618	80609.3	80617	3.022
2026-05-10 02:19:00	80617	80631.4	80605.2	80605.2	30.192
2026-05-10 02:20:00	80605.2	80605.3	80595.9	80604.5	1.918
2026-05-10 02:21:00	80604.5	80610.4	80604.4	80610.4	0.392
2026-05-10 02:22:00	80610.4	80618.3	80610.3	80618.3	0.63
2026-05-10 02:23:00	80618.3	80646	80618.2	80645.9	4.016
2026-05-10 02:24:00	80645.9	80666.3	80645.9	80666.3	8.53
2026-05-10 02:25:00	80666.3	80690.1	80658	80690	21.18
2026-05-10 02:26:00	80690	80690.1	80683.6	80688.8	8.511
2026-05-10 02:27:00	80688.8	80709.9	80688.8	80698	17.887
2026-05-10 02:28:00	80698	80724.6	80697.2	80724.5	4.766
2026-05-10 02:29:00	80724.5	80724.6	80694.6	80694.6	14.86
2026-05-10 02:30:00	80694.6	80699.3	80681.6	80681.6	8.96
2026-05-10 02:31:00	80681.6	80681.6	80666.3	80676.7	3.763
2026-05-10 02:32:00	80676.7	80698.7	80676.7	80698.7	5.16
2026-05-10 02:33:00	80698.7	80698.7	80673.4	80673.4	4.952
2026-05-10 02:34:00	80673.4	80673.4	80667.5	80667.6	2.926
2026-05-10 02:35:00	80667.6	80708.9	80667.5	80708.8	9.925
2026-05-10 02:36:00	80708.8	80748.6	80708.8	80748.5	7.522
2026-05-10 02:37:00	80748.5	80748.5	80723.8	80723.8	13.724
2026-05-10 02:38:00	80723.8	80725	80707.7	80708.3	6.461
2026-05-10 02:39:00	80708.3	80708.3	80696.4	80696.4	8.582
2026-05-10 02:40:00	80696.4	80696.4	80682.8	80688.1	3.327
2026-05-10 02:41:00	80688.1	80702.3	80688	80700.3	11.673
2026-05-10 02:42:00	80700.3	80700.4	80700.3	80700.3	1.545
2026-05-10 02:43:00	80700.3	80700.3	80685	80691.6	3.932
2026-05-10 02:44:00	80691.6	80717.9	80691.5	80717.9	6.998
2026-05-10 02:45:00	80717.9	80717.9	80690.5	80690.5	6.687
2026-05-10 02:46:00	80690.5	80713.3	80682.8	80713.3	10.522
2026-05-10 02:47:00	80713.3	80730.4	80713.2	80719.6	8.333
2026-05-10 02:48:00	80719.6	80741.2	80719.6	80724.3	15.395
2026-05-10 02:49:00	80724.3	80749	80723.8	80748.9	3.169
2026-05-10 02:50:00	80748.9	80767.6	80729.4	80733	25.755
2026-05-10 02:51:00	80733	80733	80729.4	80729.4	0.369
2026-05-10 02:52:00	80729.4	80729.5	80713	80713	5.482
2026-05-10 02:53:00	80713	80713.1	80713	80713.1	0.447
2026-05-10 02:54:00	80713.1	80734.9	80713.1	80734.9	15.765
2026-05-10 02:55:00	80734.9	80734.9	80710.5	80712.9	8.421
2026-05-10 02:56:00	80712.9	80712.9	80709.9	80710	0.98
2026-05-10 02:57:00	80710	80713	80700.2	80712.9	5.17
2026-05-10 02:58:00	80712.9	80739.3	80712.9	80737.5	6.535
2026-05-10 02:59:00	80737.5	80745.9	80713	80745.9	11.894
2026-05-10 03:00:00	80745.9	80750	80725.6	80728.1	35.912
2026-05-10 03:01:00	80728.1	80739.1	80718.3	80734	46.518
2026-05-10 03:02:00	80734	80775	80733.9	80774.9	87.301
2026-05-10 03:03:00	80774.9	80775	80771.4	80775	7.913
2026-05-10 03:04:00	80775	80787.5	80766	80787.5	335.604
2026-05-10 03:05:00	80787.5	80799.8	80765.9	80765.9	34.644
2026-05-10 03:06:00	80765.9	80765.9	80747.5	80747.6	17.513
2026-05-10 03:07:00	80747.6	80747.6	80731.9	80739	4.03
2026-05-10 03:08:00	80739	80739	80725.6	80738.9	12.594
2026-05-10 03:09:00	80738.9	80738.9	80729.2	80729.3	3.156
2026-05-10 03:10:00	80729.3	80737	80728.4	80728.4	5.436
2026-05-10 03:11:00	80728.4	80728.4	80728.2	80728.2	2.113
2026-05-10 03:12:00	80728.2	80739.1	80728.2	80739	2.709
2026-05-10 03:13:00	80739	80750	80739	80749.9	4.271
2026-05-10 03:14:00	80749.9	80758.6	80749.9	80750	18.873
2026-05-10 03:15:00	80750	80750.1	80740.6	80748.9	7.627
2026-05-10 03:16:00	80748.9	80748.9	80735	80735	1.74
2026-05-10 03:17:00	80735	80757.9	80732	80742.9	55.281
2026-05-10 03:18:00	80742.9	80743	80732.3	80741.6	5.753
2026-05-10 03:19:00	80741.6	80755.7	80739.5	80739.6	3.017
2026-05-10 03:20:00	80739.6	80739.6	80724.9	80724.9	2.683
2026-05-10 03:21:00	80724.9	80724.9	80718.2	80718.2	3.122
2026-05-10 03:22:00	80718.2	80728	80699.5	80728	20.308
2026-05-10 03:23:00	80728	80731.4	80728	80731	2.347
2026-05-10 03:24:00	80731	80731	80725	80725	6.561
2026-05-10 03:25:00	80725	80725	80715.6	80715.6	3.653
2026-05-10 03:26:00	80715.6	80715.7	80714.2	80714.2	1.039
2026-05-10 03:27:00	80714.2	80714.3	80711.5	80711.6	4.703
2026-05-10 03:28:00	80711.6	80711.6	80711.5	80711.5	1.038
2026-05-10 03:29:00	80711.5	80718	80711.5	80718	3.933
2026-05-10 03:30:00	80718	80720.5	80698.7	80698.7	18.918
2026-05-10 03:31:00	80698.7	80698.7	80675.1	80675.1	4.703
2026-05-10 03:32:00	80675.1	80706.7	80673	80706.7	15.097
2026-05-10 03:33:00	80706.7	80722.8	80706.7	80722.8	4.39
2026-05-10 03:34:00	80722.8	80734.9	80722.7	80734.8	2.898
2026-05-10 03:35:00	80734.8	80746.2	80734.8	80746.1	3.862
2026-05-10 03:36:00	80746.1	80770.8	80746.1	80770.8	7.342
2026-05-10 03:37:00	80770.8	80772	80752.7	80771.9	8.39
2026-05-10 03:38:00	80771.9	80800	80762.1	80793.7	29.207
2026-05-10 03:39:00	80793.7	80850	80791.1	80819.1	183.843
2026-05-10 03:40:00	80819.1	80850	80812.8	80812.8	40.794
2026-05-10 03:41:00	80812.8	80812.9	80801.8	80801.8	6.079
2026-05-10 03:42:00	80801.8	80801.9	80780	80780	5.803
2026-05-10 03:43:00	80780	80787.3	80762	80762.1	12.104
2026-05-10 03:44:00	80762.1	80768.9	80762	80768.8	0.848
2026-05-10 03:45:00	80768.8	80816.6	80768.8	80800.2	31.03
2026-05-10 03:46:00	80800.2	80800.3	80796	80796.1	2.398
2026-05-10 03:47:00	80796.1	80804.3	80776.3	80776.3	4.699
2026-05-10 03:48:00	80776.3	80776.3	80768.5	80768.6	1.768
2026-05-10 03:49:00	80768.6	80780	80762	80780	8.585
2026-05-10 03:50:00	80780	80786.4	80776	80776	2.598
2026-05-10 03:51:00	80776	80784.4	80768.1	80780.1	2.175
2026-05-10 03:52:00	80780.1	80785.3	80770	80785.3	1.932
2026-05-10 03:53:00	80785.3	80787.3	80770.5	80770.5	3.819
2026-05-10 03:54:00	80770.5	80776.3	80770.5	80776.3	1.144
2026-05-10 03:55:00	80776.3	80776.3	80763.2	80763.2	2.075
2026-05-10 03:56:00	80763.2	80763.3	80758.2	80758.2	2.756
2026-05-10 03:57:00	80758.2	80758.2	80758.1	80758.1	1.104
2026-05-10 03:58:00	80758.1	80758.2	80755	80755	1.106
2026-05-10 03:59:00	80755	80778	80733.4	80733.4	83.615
2026-05-10 04:00:00	80733.4	80763.5	80733.4	80763.4	3.467
2026-05-10 04:01:00	80763.4	80763.4	80711.4	80727	8.118
2026-05-10 04:02:00	80727	80754.2	80727	80754.2	3.929
2026-05-10 04:03:00	80754.2	80754.2	80726.1	80726.1	4.626
2026-05-10 04:04:00	80726.1	80739	80714	80714	11.757
2026-05-10 04:05:00	80714	80731.5	80713	80731.5	4.05
2026-05-10 04:06:00	80731.5	80743.7	80731.5	80743.6	1.437
2026-05-10 04:07:00	80743.6	80743.6	80722	80722	1.846
2026-05-10 04:08:00	80722	80723.4	80722	80722.1	1.416
2026-05-10 04:09:00	80722.1	80733.6	80722	80733.5	1.459
2026-05-10 04:10:00	80733.5	80733.5	80723.9	80726.9	1.924
2026-05-10 04:11:00	80726.9	80727	80711	80711	5.931
2026-05-10 04:12:00	80711	80715.9	80711	80715.9	2.434
2026-05-10 04:13:00	80715.9	80727.1	80715.9	80727.1	4.797
2026-05-10 04:14:00	80727.1	80745.7	80724.2	80745.7	2.982
2026-05-10 04:15:00	80745.7	80750	80724.3	80749.4	11.865
2026-05-10 04:16:00	80749.4	80775	80749.3	80775	2.589
2026-05-10 04:17:00	80775	80775	80765.4	80765.5	4.254
2026-05-10 04:18:00	80765.5	80765.5	80756.5	80756.5	1.151
2026-05-10 04:19:00	80756.5	80756.5	80744.6	80744.6	1.389
2026-05-10 04:20:00	80744.6	80744.6	80722.3	80722.4	2.517
2026-05-10 04:21:00	80722.4	80722.4	80722.2	80722.2	2.934
2026-05-10 04:22:00	80722.2	80724.8	80718.9	80722	9.75
2026-05-10 04:23:00	80722	80722	80716.1	80716.2	6.565
2026-05-10 04:24:00	80716.2	80716.2	80716.1	80716.2	1.619
2026-05-10 04:25:00	80716.2	80741.4	80716.1	80737.8	3.765
2026-05-10 04:26:00	80737.8	80755.5	80737.8	80755.5	6.502
2026-05-10 04:27:00	80755.5	80755.6	80755.5	80755.5	0.318
2026-05-10 04:28:00	80755.5	80755.5	80735	80735	2.312
2026-05-10 04:29:00	80735	80766.3	80735	80762	7.245
2026-05-10 04:30:00	80762	80769.5	80761.9	80769.5	2.171
2026-05-10 04:31:00	80769.5	80800	80769.5	80791.9	6.429
2026-05-10 04:32:00	80791.9	80808	80791.9	80796.8	8.609
2026-05-10 04:33:00	80796.8	80800	80774	80794.8	4.364
2026-05-10 04:34:00	80794.8	80794.9	80769.5	80769.5	7.833
2026-05-10 04:35:00	80769.5	80777.1	80769.5	80777	5.79
2026-05-10 04:36:00	80777	80777.1	80770	80771	1.802
2026-05-10 04:37:00	80771	80771.1	80766.3	80766.3	1.812
2026-05-10 04:38:00	80766.3	80793	80766.3	80790.9	12.262
2026-05-10 04:39:00	80790.9	80790.9	80776.3	80776.3	2.595
2026-05-10 04:40:00	80776.3	80776.4	80776.3	80776.4	1.76
2026-05-10 04:41:00	80776.4	80776.4	80767.3	80767.4	1.097
2026-05-10 04:42:00	80767.4	80767.4	80766.3	80766.3	2.794
2026-05-10 04:43:00	80766.3	80766.3	80731.2	80731.2	5.733
2026-05-10 04:44:00	80731.2	80731.3	80720	80720	6.146
2026-05-10 04:45:00	80720	80720.1	80691.1	80706.7	8.495
2026-05-10 04:46:00	80706.7	80706.7	80684.1	80688.9	13.659
2026-05-10 04:47:00	80688.9	80693	80683.9	80683.9	11.857
2026-05-10 04:48:00	80683.9	80693	80683.9	80690.5	2.879
2026-05-10 04:49:00	80690.5	80704.2	80686.2	80693.4	4.984
2026-05-10 04:50:00	80693.4	80723.6	80693.4	80723.6	2.959
2026-05-10 04:51:00	80723.6	80734.6	80721	80734.6	3.024
2026-05-10 04:52:00	80734.6	80734.6	80728.2	80731.7	1.397
2026-05-10 04:53:00	80731.7	80745.6	80730.6	80730.6	1.988
2026-05-10 04:54:00	80730.6	80730.7	80730.6	80730.7	0.733
2026-05-10 04:55:00	80730.7	80740.8	80730.6	80731.6	3.091
2026-05-10 04:56:00	80731.6	80740.6	80731.6	80736.3	1.537
2026-05-10 04:57:00	80736.3	80736.3	80724.3	80724.3	7.42
2026-05-10 04:58:00	80724.3	80724.4	80723.5	80723.6	6.317
2026-05-10 04:59:00	80723.6	80723.6	80709.8	80709.8	3.744
2026-05-10 05:00:00	80709.8	80709.8	80696.6	80696.6	1.372
2026-05-10 05:01:00	80696.6	80696.7	80676.4	80676.5	8.115
2026-05-10 05:02:00	80676.5	80683.2	80674.4	80678.1	5.321
2026-05-10 05:03:00	80678.1	80706.3	80678.1	80694.3	3.857
2026-05-10 05:04:00	80694.3	80709.2	80690.3	80702.9	3.87
2026-05-10 05:05:00	80702.9	80716.8	80702.1	80702.1	2.657
2026-05-10 05:06:00	80702.1	80702.1	80698.6	80700.4	1.886
2026-05-10 05:07:00	80700.4	80707	80693.9	80693.9	6.082
2026-05-10 05:08:00	80693.9	80707.8	80693.9	80707.7	4.796
2026-05-10 05:09:00	80707.7	80715.5	80707.7	80715.4	1.715
2026-05-10 05:10:00	80715.4	80729.5	80715.4	80729.4	5.435
2026-05-10 05:11:00	80729.4	80732.7	80724.8	80724.9	4.601
2026-05-10 05:12:00	80724.9	80729.2	80715.5	80722.1	10.522
2026-05-10 05:13:00	80722.1	80722.1	80706.7	80706.7	1.176
2026-05-10 05:14:00	80706.7	80732.2	80706.7	80732.2	2.166
2026-05-10 05:15:00	80732.2	80750	80732.2	80750	2.429
2026-05-10 05:16:00	80750	80750	80731.6	80731.6	2.536
2026-05-10 05:17:00	80731.6	80749	80729.1	80749	1.741
2026-05-10 05:18:00	80749	80749	80747	80747	2.423
2026-05-10 05:19:00	80747	80747.1	80730.7	80732	2.119
2026-05-10 05:20:00	80732	80742	80732	80737.4	4.176
2026-05-10 05:21:00	80737.4	80741	80715	80741	3.455
2026-05-10 05:22:00	80741	80750	80740.9	80750	2.249
2026-05-10 05:23:00	80750	80760	80749.9	80760	4.24
2026-05-10 05:24:00	80760	80773.9	80759.9	80773.9	2.682
2026-05-10 05:25:00	80773.9	80776.9	80765.9	80766	4.865
2026-05-10 05:26:00	80766	80775.9	80765.9	80775.9	3.738
2026-05-10 05:27:00	80775.9	80775.9	80767.7	80767.8	2.968
2026-05-10 05:28:00	80767.8	80767.8	80761.9	80761.9	1.3
2026-05-10 05:29:00	80761.9	80762	80725.6	80728.9	12.709
2026-05-10 05:30:00	80728.9	80760.2	80728.9	80753.2	7.02
2026-05-10 05:31:00	80753.2	80753.3	80732.4	80747	3.188
2026-05-10 05:32:00	80747	80747.1	80720.5	80721.6	10.68
2026-05-10 05:33:00	80721.6	80721.6	80708.1	80708.1	1.652
2026-05-10 05:34:00	80708.1	80724.6	80708.1	80724.5	0.898
2026-05-10 05:35:00	80724.5	80724.6	80712.3	80724.5	3.515
2026-05-10 05:36:00	80724.5	80738.6	80724.4	80738.6	3.735
2026-05-10 05:37:00	80738.6	80738.6	80715.5	80730.1	2.661
2026-05-10 05:38:00	80730.1	80748.3	80730.1	80742	3.03
2026-05-10 05:39:00	80742	80742	80728.9	80728.9	2.522
2026-05-10 05:40:00	80728.9	80728.9	80712.4	80712.5	2.549
2026-05-10 05:41:00	80712.5	80712.5	80712.4	80712.4	1.557
2026-05-10 05:42:00	80712.4	80712.5	80700	80700.1	2.549
2026-05-10 05:43:00	80700.1	80700.1	80692.3	80692.3	1.821
2026-05-10 05:44:00	80692.3	80692.4	80682.7	80682.8	4.577
2026-05-10 05:45:00	80682.8	80689.8	80682.7	80689	5.949
2026-05-10 05:46:00	80689	80716.1	80688.9	80698	8.295
2026-05-10 05:47:00	80698	80712.1	80695.6	80695.6	2.701
2026-05-10 05:48:00	80695.6	80711.6	80695.6	80698.6	1.702
2026-05-10 05:49:00	80698.6	80698.6	80675.6	80697.5	7.094
2026-05-10 05:50:00	80697.5	80697.5	80642.9	80659.3	88.767
2026-05-10 05:51:00	80659.3	80664.9	80644.4	80644.4	117.605
2026-05-10 05:52:00	80644.4	80665.9	80642.1	80653.5	16.894
2026-05-10 05:53:00	80653.5	80653.8	80642	80642.1	4.268
2026-05-10 05:54:00	80642.1	80645.6	80631.8	80638.3	9.64
2026-05-10 05:55:00	80638.3	80659.5	80638.1	80655.3	4.448
2026-05-10 05:56:00	80655.3	80666.8	80655.3	80665.4	3.544
2026-05-10 05:57:00	80665.4	80665.4	80644.3	80656.9	1.869
2026-05-10 05:58:00	80656.9	80662.3	80656.9	80662.3	2.11
2026-05-10 05:59:00	80662.3	80662.3	80652.3	80652.3	1.301
2026-05-10 06:00:00	80652.3	80664.1	80646.4	80659	8.205
2026-05-10 06:01:00	80659	80668.4	80657.6	80668.4	5.47
2026-05-10 06:02:00	80668.4	80680.1	80668.4	80680	11.108
2026-05-10 06:03:00	80680	80685.3	80674.3	80674.3	15.526
2026-05-10 06:04:00	80674.3	80682.7	80668.8	80677.1	4.751
2026-05-10 06:05:00	80677.1	80694.3	80677	80687.8	7.766
2026-05-10 06:06:00	80687.8	80687.8	80684.8	80684.9	1.784
2026-05-10 06:07:00	80684.9	80684.9	80684	80684	1.559
2026-05-10 06:08:00	80684	80700	80683.9	80691	7.217
2026-05-10 06:09:00	80691	80691	80690.9	80690.9	1.398
2026-05-10 06:10:00	80690.9	80691	80678.9	80678.9	2.015
2026-05-10 06:11:00	80678.9	80679	80649.9	80649.9	8.175
2026-05-10 06:12:00	80649.9	80666	80649.9	80664.2	4.195
2026-05-10 06:13:00	80664.2	80664.7	80664.2	80664.6	2.389
2026-05-10 06:14:00	80664.6	80675.2	80663	80675.2	5.308
2026-05-10 06:15:00	80675.2	80675.2	80653.6	80660.9	5.253
2026-05-10 06:16:00	80660.9	80661	80660.9	80660.9	0.765
2026-05-10 06:17:00	80660.9	80665.5	80660.9	80665.5	1.951
2026-05-10 06:18:00	80665.5	80679.9	80665.4	80679.9	1.936
2026-05-10 06:19:00	80679.9	80682.5	80655.4	80655.4	3.352
2026-05-10 06:20:00	80655.4	80655.4	80649.1	80654.6	3.112
2026-05-10 06:21:00	80654.6	80680.7	80654.6	80677	1.813
2026-05-10 06:22:00	80677	80678.8	80665.9	80667	4.036
2026-05-10 06:23:00	80667	80667.1	80646.5	80646.6	4.254
2026-05-10 06:24:00	80646.6	80646.6	80645.4	80645.4	2.887
2026-05-10 06:25:00	80645.4	80645.5	80643.3	80643.3	3.622
2026-05-10 06:26:00	80643.3	80643.3	80625	80625.1	4.303
